experiment,dataset,category,model,backbone,calibration_source,evaluation_set,seed,image_F1Score,pixel_F1Score,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
anostyler_comparison,mvtec2,rice,padim,,Perlin,Synthetic calibration set,1,0.8317757248878479,0.2069019079208374,313,125,125,12.28127384185791,0.5,heldout,448x448,54.03,66.65,2.5.2-dev.0,2026-08-27T16:59:33
anostyler_comparison,mvtec2,rice,padim,,AnoStyler,Real test set,1,0.0,0.05208224430680275,313,125,132,44.78873825073242,0.5,heldout,448x448,54.03,92.73,2.5.2-dev.0,2026-08-27T17:01:43
anostyler_comparison,mvtec2,rice,padim,,AnoStyler,Synthetic calibration set,1,0.9534883499145508,0.5851430296897888,313,125,125,44.78873825073242,0.5,heldout,448x448,54.03,42.72,2.5.2-dev.0,2026-08-27T17:02:25
anostyler_comparison,mvtec2,rice,padim,,Real,Real test set,2,0.8054298758506775,0.08183443546295166,313,132,132,16.813562393188477,0.5,heldout,448x448,74.15,110.2,2.5.2-dev.0,2026-08-27T16:54:10
anostyler_comparison,mvtec2,rice,padim,,Perlin,Real test set,2,0.8108108043670654,0.016720080748200417,313,125,132,12.22033977508545,0.5,heldout,448x448,74.15,89.86,2.5.2-dev.0,2026-08-27T17:01:01
anostyler_comparison,mvtec2,rice,padim,,Perlin,Synthetic calibration set,2,0.8317757248878479,0.12231454998254776,313,125,125,12.22033977508545,0.5,heldout,448x448,74.15,68.74,2.5.2-dev.0,2026-08-27T17:02:10
anostyler_comparison,mvtec2,rice,padim,,AnoStyler,Real test set,2,0.08510638028383255,0.06926702708005905,313,125,132,44.166080474853516,0.5,heldout,448x448,74.15,76.55,2.5.2-dev.0,2026-08-27T17:03:59
anostyler_comparison,mvtec2,rice,padim,,AnoStyler,Synthetic calibration set,2,0.9714285731315613,0.6268492937088013,313,125,125,44.166080474853516,0.5,heldout,448x448,74.15,38.56,2.5.2-dev.0,2026-08-27T17:04:38
anostyler_comparison,mvtec2,rice,padim,,Real,Real test set,3,0.822429895401001,0.06578363478183746,313,132,132,19.99760627746582,0.5,heldout,448x448,76.68,126.49,2.5.2-dev.0,2026-08-27T16:56:20
anostyler_comparison,mvtec2,rice,padim,,Perlin,Real test set,3,0.8108108043670654,0.022784780710935593,313,125,132,13.118042945861816,0.5,heldout,448x448,76.68,75.72,2.5.2-dev.0,2026-08-27T17:03:01
anostyler_comparison,mvtec2,rice,padim,,Perlin,Synthetic calibration set,3,0.8317757248878479,0.16734760999679565,313,125,125,13.118042945861816,0.5,heldout,448x448,76.68,59.34,2.5.2-dev.0,2026-08-27T17:04:01
anostyler_comparison,mvtec2,rice,padim,,AnoStyler,Real test set,3,0.10309278219938278,0.06499345600605011,313,125,132,36.83657455444336,0.5,heldout,448x448,76.68,65.03,2.5.2-dev.0,2026-08-27T17:05:37
anostyler_comparison,mvtec2,rice,padim,,AnoStyler,Synthetic calibration set,3,0.9832402467727661,0.5956223011016846,313,125,125,36.83657455444336,0.5,heldout,448x448,76.68,31.31,2.5.2-dev.0,2026-08-27T17:06:08
anostyler_comparison,mvtec2,rice,patchcore,,Real,Real test set,1,0.8054298758506775,0.23654095828533173,313,132,132,31.931589126586914,0.5,heldout,448x448,537.13,103.93,2.5.2-dev.0,2026-08-27T17:13:21
anostyler_comparison,mvtec2,rice,patchcore,,Perlin,Real test set,1,0.8108108043670654,0.03053702786564827,313,125,132,27.337390899658203,0.5,heldout,448x448,537.13,69.43,2.5.2-dev.0,2026-08-27T17:27:17
anostyler_comparison,mvtec2,rice,patchcore,,Perlin,Synthetic calibration set,1,0.8317757248878479,0.20293816924095154,313,125,125,27.337390899658203,0.5,heldout,448x448,537.13,51.27,2.5.2-dev.0,2026-08-27T17:28:08
anostyler_comparison,mvtec2,rice,patchcore,,AnoStyler,Real test set,1,0.043478261679410934,0.0,313,125,132,43.13462448120117,0.5,heldout,448x448,537.13,62.67,2.5.2-dev.0,2026-08-27T17:33:34
anostyler_comparison,mvtec2,rice,patchcore,,AnoStyler,Synthetic calibration set,1,0.994413435459137,0.6798484325408936,313,125,125,43.13462448120117,0.5,heldout,448x448,537.13,40.83,2.5.2-dev.0,2026-08-27T17:34:15
anostyler_comparison,mvtec2,rice,patchcore,,Real,Real test set,2,0.8054298758506775,0.2351120561361313,313,132,132,32.023441314697266,0.5,heldout,448x448,525.94,79.37,2.5.2-dev.0,2026-08-27T17:14:57
anostyler_comparison,mvtec2,rice,patchcore,,Perlin,Real test set,2,0.8108108043670654,0.021784542128443718,313,125,132,27.35801887512207,0.5,heldout,448x448,525.94,58.09,2.5.2-dev.0,2026-08-27T17:27:38
anostyler_comparison,mvtec2,rice,patchcore,,Perlin,Synthetic calibration set,2,0.8317757248878479,0.260681688785553,313,125,125,27.35801887512207,0.5,heldout,448x448,525.94,47.41,2.5.2-dev.0,2026-08-27T17:28:25
anostyler_comparison,mvtec2,rice,patchcore,,AnoStyler,Real test set,2,0.29906541109085083,0.0,313,125,132,37.40144729614258,0.5,heldout,448x448,525.94,62.89,2.5.2-dev.0,2026-08-27T17:33:39
anostyler_comparison,mvtec2,rice,patchcore,,AnoStyler,Synthetic calibration set,2,0.994413435459137,0.7114609479904175,313,125,125,37.40144729614258,0.5,heldout,448x448,525.94,43.26,2.5.2-dev.0,2026-08-27T17:34:23
anostyler_comparison,mvtec2,rice,patchcore,,Real,Real test set,3,0.8054298758506775,0.2288815975189209,313,132,132,32.07994079589844,0.5,heldout,448x448,529.23,126.09,2.5.2-dev.0,2026-08-27T17:17:16
anostyler_comparison,mvtec2,rice,patchcore,,Perlin,Real test set,3,0.8108108043670654,0.027374956756830215,313,125,132,27.38078498840332,0.5,heldout,448x448,529.23,68.17,2.5.2-dev.0,2026-08-27T17:30:15
anostyler_comparison,mvtec2,rice,patchcore,,Perlin,Synthetic calibration set,3,0.8317757248878479,0.16434726119041443,313,125,125,27.38078498840332,0.5,heldout,448x448,529.23,54.75,2.5.2-dev.0,2026-08-27T17:31:10
anostyler_comparison,mvtec2,rice,patchcore,,AnoStyler,Real test set,3,0.0,0.0,313,125,132,51.594390869140625,0.5,heldout,448x448,529.23,79.94,2.5.2-dev.0,2026-08-27T17:37:44
anostyler_comparison,mvtec2,rice,patchcore,,AnoStyler,Synthetic calibration set,3,0.994413435459137,0.6864721775054932,313,125,125,51.594390869140625,0.5,heldout,448x448,529.23,59.3,2.5.2-dev.0,2026-08-27T17:38:44
anostyler_comparison,mvtec2,rice,superadd,,Real,Real test set,1,0.8601036071777344,0.5878866910934448,313,132,132,0.5381380915641785,0.5,heldout,448x448,125.47,133.2,2.5.2-dev.0,2026-08-27T16:49:51
anostyler_comparison,mvtec2,rice,superadd,,Perlin,Real test set,1,0.8108108043670654,0.07167726755142212,313,125,132,0.4339100420475006,0.5,heldout,448x448,125.47,92.36,2.5.2-dev.0,2026-08-27T17:06:06
anostyler_comparison,mvtec2,rice,superadd,,Perlin,Synthetic calibration set,1,0.8317757248878479,0.3366136848926544,313,125,125,0.4339100420475006,0.5,heldout,448x448,125.47,78.1,2.5.2-dev.0,2026-08-27T17:07:24
anostyler_comparison,mvtec2,rice,superadd,,AnoStyler,Real test set,1,0.21782177686691284,0.25525450706481934,313,125,132,0.8256857991218567,0.5,heldout,448x448,125.47,89.57,2.5.2-dev.0,2026-08-27T17:14:42
anostyler_comparison,mvtec2,rice,superadd,,AnoStyler,Synthetic calibration set,1,0.994413435459137,0.8548998832702637,313,125,125,0.8256857991218567,0.5,heldout,448x448,125.47,70.29,2.5.2-dev.0,2026-08-27T17:15:52
anostyler_comparison,mvtec2,rice,superadd,,Real,Real test set,2,0.8601036071777344,0.5876733064651489,313,132,132,0.5362566113471985,0.5,heldout,448x448,113.96,105.7,2.5.2-dev.0,2026-08-27T16:50:15
anostyler_comparison,mvtec2,rice,superadd,,Perlin,Real test set,2,0.8108108043670654,0.05338183045387268,313,125,132,0.43089559674263,0.5,heldout,448x448,113.96,90.98,2.5.2-dev.0,2026-08-27T17:06:49
anostyler_comparison,mvtec2,rice,superadd,,Perlin,Synthetic calibration set,2,0.8317757248878479,0.3249026834964752,313,125,125,0.43089559674263,0.5,heldout,448x448,113.96,85.47,2.5.2-dev.0,2026-08-27T17:08:14
anostyler_comparison,mvtec2,rice,superadd,,AnoStyler,Real test set,2,0.30188679695129395,0.2519228458404541,313,125,132,0.720938503742218,0.5,heldout,448x448,113.96,92.49,2.5.2-dev.0,2026-08-27T17:15:40
anostyler_comparison,mvtec2,rice,superadd,,AnoStyler,Synthetic calibration set,2,0.994413435459137,0.866070568561554,313,125,125,0.720938503742218,0.5,heldout,448x448,113.96,68.96,2.5.2-dev.0,2026-08-27T17:16:49
anostyler_comparison,mvtec2,rice,superadd,,Real,Real test set,3,0.8775510191917419,0.5817270278930664,313,132,132,0.5296468138694763,0.5,heldout,448x448,104.52,164.46,2.5.2-dev.0,2026-08-27T16:53:55
anostyler_comparison,mvtec2,rice,superadd,,Perlin,Real test set,3,0.8108108043670654,0.07191760838031769,313,125,132,0.4216671288013458,0.5,heldout,448x448,104.52,141.27,2.5.2-dev.0,2026-08-27T17:12:01
anostyler_comparison,mvtec2,rice,superadd,,Perlin,Synthetic calibration set,3,0.8317757248878479,0.44936689734458923,313,125,125,0.4216671288013458,0.5,heldout,448x448,104.52,96.0,2.5.2-dev.0,2026-08-27T17:13:37
anostyler_comparison,mvtec2,rice,superadd,,AnoStyler,Real test set,3,0.23529411852359772,0.2537287175655365,313,125,132,0.8112011551856995,0.5,heldout,448x448,104.52,118.42,2.5.2-dev.0,2026-08-27T17:22:00
anostyler_comparison,mvtec2,rice,superadd,,AnoStyler,Synthetic calibration set,3,0.994413435459137,0.8694713711738586,313,125,125,0.8112011551856995,0.5,heldout,448x448,104.52,82.15,2.5.2-dev.0,2026-08-27T17:23:22
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,Real,Real test set,1,0.8768472671508789,0.3190874457359314,137,114,114,0.08150007575750351,0.5,heldout,448x448,27.62,43.18,2.5.2-dev.0,2026-08-27T17:54:01
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,Perlin,Real test set,1,0.8823529481887817,0.08779527992010117,137,109,114,0.0679914653301239,0.5,heldout,448x448,27.62,36.04,2.5.2-dev.0,2026-08-27T18:00:52
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,Perlin,Synthetic calibration set,1,0.8989899158477783,0.41368579864501953,137,109,109,0.0679914653301239,0.5,heldout,448x448,27.62,44.02,2.5.2-dev.0,2026-08-27T18:01:36
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,AnoStyler,Real test set,1,0.7784430980682373,0.032976701855659485,137,109,114,0.130845844745636,0.5,heldout,448x448,27.62,24.77,2.5.2-dev.0,2026-08-27T18:02:21
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,AnoStyler,Synthetic calibration set,1,0.994413435459137,0.6470877528190613,137,109,109,0.130845844745636,0.5,heldout,448x448,27.62,18.03,2.5.2-dev.0,2026-08-27T18:02:39
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,Real,Real test set,2,0.8899999856948853,0.31818294525146484,137,114,114,0.08285071700811386,0.5,heldout,448x448,30.87,38.21,2.5.2-dev.0,2026-08-27T18:02:33
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,Perlin,Real test set,2,0.8823529481887817,0.10580012202262878,137,109,114,0.06728560477495193,0.5,heldout,448x448,30.87,25.24,2.5.2-dev.0,2026-08-27T18:06:32
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,Perlin,Synthetic calibration set,2,0.8989899158477783,0.44709664583206177,137,109,109,0.06728560477495193,0.5,heldout,448x448,30.87,33.54,2.5.2-dev.0,2026-08-27T18:07:06
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,AnoStyler,Real test set,2,0.37837839126586914,0.025921305641531944,137,109,114,0.25323042273521423,0.5,heldout,448x448,30.87,28.76,2.5.2-dev.0,2026-08-27T18:08:08
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,AnoStyler,Synthetic calibration set,2,0.994413435459137,0.664293110370636,137,109,109,0.25323042273521423,0.5,heldout,448x448,30.87,17.95,2.5.2-dev.0,2026-08-27T18:08:26
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,Real,Real test set,3,0.8899999856948853,0.32553958892822266,137,114,114,0.08399894088506699,0.5,heldout,448x448,28.33,39.46,2.5.2-dev.0,2026-08-27T18:02:39
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,Perlin,Real test set,3,0.8823529481887817,0.09252975136041641,137,109,114,0.0667288526892662,0.5,heldout,448x448,28.33,28.76,2.5.2-dev.0,2026-08-27T18:06:32
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,Perlin,Synthetic calibration set,3,0.8989899158477783,0.4199407696723938,137,109,109,0.0667288526892662,0.5,heldout,448x448,28.33,31.57,2.5.2-dev.0,2026-08-27T18:07:03
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,AnoStyler,Real test set,3,0.5857142806053162,0.03470752015709877,137,109,114,0.16094891726970673,0.5,heldout,448x448,28.33,30.06,2.5.2-dev.0,2026-08-27T18:08:11
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,AnoStyler,Synthetic calibration set,3,0.994413435459137,0.6331664323806763,137,109,109,0.16094891726970673,0.5,heldout,448x448,28.33,17.62,2.5.2-dev.0,2026-08-27T18:08:29
anostyler_comparison,mvtec2,sheet_metal,padim,,Real,Real test set,1,0.8911917209625244,0.08658061921596527,137,114,114,34.585289001464844,0.5,heldout,448x448,27.56,62.71,2.5.2-dev.0,2026-08-27T17:36:08
anostyler_comparison,mvtec2,sheet_metal,padim,,Perlin,Real test set,1,0.8823529481887817,0.03602561354637146,137,109,114,10.364106178283691,0.5,heldout,448x448,27.56,44.1,2.5.2-dev.0,2026-08-27T17:41:40
anostyler_comparison,mvtec2,sheet_metal,padim,,Perlin,Synthetic calibration set,1,0.8989899158477783,0.3428724408149719,137,109,109,10.364106178283691,0.5,heldout,448x448,27.56,46.59,2.5.2-dev.0,2026-08-27T17:42:26
anostyler_comparison,mvtec2,sheet_metal,padim,,AnoStyler,Real test set,1,0.7951807379722595,0.05842623487114906,137,109,114,48.2365837097168,0.5,heldout,448x448,27.56,39.18,2.5.2-dev.0,2026-08-27T17:43:25
anostyler_comparison,mvtec2,sheet_metal,padim,,AnoStyler,Synthetic calibration set,1,0.9550561904907227,0.6182923913002014,137,109,109,48.2365837097168,0.5,heldout,448x448,27.56,22.6,2.5.2-dev.0,2026-08-27T17:43:47
anostyler_comparison,mvtec2,sheet_metal,padim,,Real,Real test set,2,0.893401026725769,0.15084797143936157,137,114,114,35.45557403564453,0.5,heldout,448x448,25.25,54.47,2.5.2-dev.0,2026-08-27T17:37:19
anostyler_comparison,mvtec2,sheet_metal,padim,,Perlin,Real test set,2,0.8823529481887817,0.03744283691048622,137,109,114,10.562312126159668,0.5,heldout,448x448,25.25,42.0,2.5.2-dev.0,2026-08-27T17:43:12
anostyler_comparison,mvtec2,sheet_metal,padim,,Perlin,Synthetic calibration set,2,0.8989899158477783,0.17513546347618103,137,109,109,10.562312126159668,0.5,heldout,448x448,25.25,46.34,2.5.2-dev.0,2026-08-27T17:43:58
anostyler_comparison,mvtec2,sheet_metal,padim,,AnoStyler,Real test set,2,0.29629629850387573,0.14711922407150269,137,109,114,70.70265197753906,0.5,heldout,448x448,25.25,29.83,2.5.2-dev.0,2026-08-27T17:44:45
anostyler_comparison,mvtec2,sheet_metal,padim,,AnoStyler,Synthetic calibration set,2,0.9834254384040833,0.5783722400665283,137,109,109,70.70265197753906,0.5,heldout,448x448,25.25,19.85,2.5.2-dev.0,2026-08-27T17:45:05
anostyler_comparison,mvtec2,sheet_metal,padim,,Real,Real test set,3,0.901098906993866,0.14274340867996216,137,114,114,46.06865310668945,0.5,heldout,448x448,31.66,72.95,2.5.2-dev.0,2026-08-27T17:40:46
anostyler_comparison,mvtec2,sheet_metal,padim,,Perlin,Real test set,3,0.8823529481887817,0.03618204966187477,137,109,114,10.560892105102539,0.5,heldout,448x448,31.66,36.64,2.5.2-dev.0,2026-08-27T17:45:24
anostyler_comparison,mvtec2,sheet_metal,padim,,Perlin,Synthetic calibration set,3,0.8989899158477783,0.23834437131881714,137,109,109,10.560892105102539,0.5,heldout,448x448,31.66,47.71,2.5.2-dev.0,2026-08-27T17:46:12
anostyler_comparison,mvtec2,sheet_metal,padim,,AnoStyler,Real test set,3,0.8622754216194153,0.13249675929546356,137,109,114,50.2510871887207,0.5,heldout,448x448,31.66,45.86,2.5.2-dev.0,2026-08-27T17:47:17
anostyler_comparison,mvtec2,sheet_metal,padim,,AnoStyler,Synthetic calibration set,3,0.95652174949646,0.509769082069397,137,109,109,50.2510871887207,0.5,heldout,448x448,31.66,28.05,2.5.2-dev.0,2026-08-27T17:47:45
anostyler_comparison,mvtec2,sheet_metal,patchcore,,Real,Real test set,1,0.8899999856948853,0.3060813844203949,137,114,114,34.96634292602539,0.5,heldout,448x448,108.56,73.49,2.5.2-dev.0,2026-08-27T17:47:07
anostyler_comparison,mvtec2,sheet_metal,patchcore,,Perlin,Real test set,1,0.8823529481887817,0.04307378828525543,137,109,114,25.85758399963379,0.5,heldout,448x448,108.56,52.75,2.5.2-dev.0,2026-08-27T17:56:20
anostyler_comparison,mvtec2,sheet_metal,patchcore,,Perlin,Synthetic calibration set,1,0.8989899158477783,0.29835522174835205,137,109,109,25.85758399963379,0.5,heldout,448x448,108.56,59.26,2.5.2-dev.0,2026-08-27T17:57:19
anostyler_comparison,mvtec2,sheet_metal,patchcore,,AnoStyler,Real test set,1,0.3333333432674408,0.0,137,109,114,41.73173141479492,0.5,heldout,448x448,108.56,40.11,2.5.2-dev.0,2026-08-27T18:00:51
anostyler_comparison,mvtec2,sheet_metal,patchcore,,AnoStyler,Synthetic calibration set,1,0.9887640476226807,0.6643116474151611,137,109,109,41.73173141479492,0.5,heldout,448x448,108.56,25.93,2.5.2-dev.0,2026-08-27T18:01:17
anostyler_comparison,mvtec2,sheet_metal,patchcore,,Real,Real test set,2,0.8899999856948853,0.29823753237724304,137,114,114,34.327484130859375,0.5,heldout,448x448,110.53,82.86,2.5.2-dev.0,2026-08-27T17:48:33
anostyler_comparison,mvtec2,sheet_metal,patchcore,,Perlin,Real test set,2,0.8823529481887817,0.035138897597789764,137,109,114,25.783374786376953,0.5,heldout,448x448,110.53,36.59,2.5.2-dev.0,2026-08-27T17:57:23
anostyler_comparison,mvtec2,sheet_metal,patchcore,,Perlin,Synthetic calibration set,2,0.8989899158477783,0.32338136434555054,137,109,109,25.783374786376953,0.5,heldout,448x448,110.53,40.24,2.5.2-dev.0,2026-08-27T17:58:03
anostyler_comparison,mvtec2,sheet_metal,patchcore,,AnoStyler,Real test set,2,0.20000000298023224,0.0,137,109,114,45.81587600708008,0.5,heldout,448x448,110.53,29.41,2.5.2-dev.0,2026-08-27T18:00:50
anostyler_comparison,mvtec2,sheet_metal,patchcore,,AnoStyler,Synthetic calibration set,2,0.994413435459137,0.6806984543800354,137,109,109,45.81587600708008,0.5,heldout,448x448,110.53,19.98,2.5.2-dev.0,2026-08-27T18:01:10
anostyler_comparison,mvtec2,sheet_metal,patchcore,,Real,Real test set,3,0.8899999856948853,0.3137195110321045,137,114,114,34.688270568847656,0.5,heldout,448x448,117.94,73.07,2.5.2-dev.0,2026-08-27T17:51:16
anostyler_comparison,mvtec2,sheet_metal,patchcore,,Perlin,Real test set,3,0.8823529481887817,0.07450564205646515,137,109,114,26.02950096130371,0.5,heldout,448x448,117.94,39.41,2.5.2-dev.0,2026-08-27T18:00:01
anostyler_comparison,mvtec2,sheet_metal,patchcore,,Perlin,Synthetic calibration set,3,0.8989899158477783,0.3986128270626068,137,109,109,26.02950096130371,0.5,heldout,448x448,117.94,34.81,2.5.2-dev.0,2026-08-27T18:00:35
anostyler_comparison,mvtec2,sheet_metal,patchcore,,AnoStyler,Real test set,3,0.26923078298568726,0.0003441452281549573,137,109,114,45.06005859375,0.5,heldout,448x448,117.94,27.95,2.5.2-dev.0,2026-08-27T18:02:33
anostyler_comparison,mvtec2,sheet_metal,patchcore,,AnoStyler,Synthetic calibration set,3,0.994413435459137,0.6652365326881409,137,109,109,45.06005859375,0.5,heldout,448x448,117.94,17.98,2.5.2-dev.0,2026-08-27T18:02:51
anostyler_comparison,mvtec2,sheet_metal,superadd,,Real,Real test set,1,0.8989899158477783,0.3600234091281891,137,114,114,0.47214826941490173,0.5,heldout,448x448,72.3,86.15,2.5.2-dev.0,2026-08-27T17:31:00
anostyler_comparison,mvtec2,sheet_metal,superadd,,Perlin,Real test set,1,0.8823529481887817,0.023036373779177666,137,109,114,0.20185153186321259,0.5,heldout,448x448,72.3,68.58,2.5.2-dev.0,2026-08-27T17:43:35
anostyler_comparison,mvtec2,sheet_metal,superadd,,Perlin,Synthetic calibration set,1,0.8989899158477783,0.35374021530151367,137,109,109,0.20185153186321259,0.5,heldout,448x448,72.3,70.66,2.5.2-dev.0,2026-08-27T17:44:46
anostyler_comparison,mvtec2,sheet_metal,superadd,,AnoStyler,Real test set,1,0.7169811129570007,0.09567856043577194,137,109,114,0.6809008121490479,0.5,heldout,448x448,72.3,72.52,2.5.2-dev.0,2026-08-27T17:51:40
anostyler_comparison,mvtec2,sheet_metal,superadd,,AnoStyler,Synthetic calibration set,1,0.9888888597488403,0.7632348537445068,137,109,109,0.6809008121490479,0.5,heldout,448x448,72.3,57.51,2.5.2-dev.0,2026-08-27T17:52:38
anostyler_comparison,mvtec2,sheet_metal,superadd,,Real,Real test set,2,0.8989899158477783,0.3585720658302307,137,114,114,0.4723374843597412,0.5,heldout,448x448,72.41,121.71,2.5.2-dev.0,2026-08-27T17:33:15
anostyler_comparison,mvtec2,sheet_metal,superadd,,Perlin,Real test set,2,0.8823529481887817,0.024496478959918022,137,109,114,0.21413001418113708,0.5,heldout,448x448,72.41,71.68,2.5.2-dev.0,2026-08-27T17:52:23
anostyler_comparison,mvtec2,sheet_metal,superadd,,Perlin,Synthetic calibration set,2,0.8989899158477783,0.35931551456451416,137,109,109,0.21413001418113708,0.5,heldout,448x448,72.41,72.81,2.5.2-dev.0,2026-08-27T17:53:36
anostyler_comparison,mvtec2,sheet_metal,superadd,,AnoStyler,Real test set,2,0.6800000071525574,0.061930034309625626,137,109,114,0.7865414023399353,0.5,heldout,448x448,72.41,70.47,2.5.2-dev.0,2026-08-27T18:02:01
anostyler_comparison,mvtec2,sheet_metal,superadd,,AnoStyler,Synthetic calibration set,2,0.9888888597488403,0.7643517255783081,137,109,109,0.7865414023399353,0.5,heldout,448x448,72.41,54.6,2.5.2-dev.0,2026-08-27T18:02:56
