experiment,dataset,category,model,backbone,calibration_source,evaluation_set,seed,image_AUROC,image_F1Score,image_AUPR,image_BinaryPrecision,image_BinaryRecall,pixel_AUROC,pixel_F1Score,pixel_AUPR,pixel_AUPRO,pixel005_AUPRO,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
anostyler_comparison,mvtec2,sheet_metal,padim,,Real,Real test set,2,0.64212965965271,0.893401026725769,0.8668505549430847,0.822429895401001,0.9777777791023254,0.8277866840362549,0.15084797143936157,0.05649610981345177,0.2631543278694153,0.0611848384141922,137,114,114,35.45557403564453,0.5,heldout,448x448,25.25,54.47,2.5.2-dev.0,2026-08-27T17:37:19
anostyler_comparison,mvtec2,sheet_metal,padim,,Perlin,Real test set,2,0.64212965965271,0.8823529481887817,0.8668506145477295,0.7894737124443054,1.0,0.8277866840362549,0.03744283691048622,0.05651994049549103,0.2631542980670929,0.061184950172901154,137,109,114,10.562312126159668,0.5,heldout,448x448,25.25,42.0,2.5.2-dev.0,2026-08-27T17:43:12
anostyler_comparison,mvtec2,sheet_metal,padim,,Perlin,Synthetic calibration set,2,0.22192981839179993,0.8989899158477783,0.7447835803031921,0.8240740895271301,0.9888888597488403,0.7153156399726868,0.17513546347618103,0.11712411791086197,0.30203965306282043,0.1347796618938446,137,109,109,10.562312126159668,0.5,heldout,448x448,25.25,46.34,2.5.2-dev.0,2026-08-27T17:43:58
anostyler_comparison,mvtec2,sheet_metal,padim,,AnoStyler,Real test set,2,0.64212965965271,0.29629629850387573,0.8668506145477295,0.8888888955116272,0.17777778208255768,0.8277866840362549,0.14711922407150269,0.05649133026599884,0.26315435767173767,0.06118477135896683,137,109,114,70.70265197753906,0.5,heldout,448x448,25.25,29.83,2.5.2-dev.0,2026-08-27T17:44:45
anostyler_comparison,mvtec2,sheet_metal,padim,,AnoStyler,Synthetic calibration set,2,0.9549707770347595,0.9834254384040833,0.9795932173728943,0.9780219793319702,0.9888888597488403,0.980475664138794,0.5783722400665283,0.518063485622406,0.9103102087974548,0.6502628326416016,137,109,109,70.70265197753906,0.5,heldout,448x448,25.25,19.85,2.5.2-dev.0,2026-08-27T17:45:05
anostyler_comparison,mvtec2,sheet_metal,padim,,Real,Real test set,3,0.8800926208496094,0.901098906993866,0.9681642055511475,0.8913043737411499,0.9111111164093018,0.811430811882019,0.14274340867996216,0.05387598276138306,0.24307361245155334,0.04279384762048721,137,114,114,46.06865310668945,0.5,heldout,448x448,31.66,72.95,2.5.2-dev.0,2026-08-27T17:40:46
anostyler_comparison,mvtec2,sheet_metal,padim,,Perlin,Real test set,3,0.8800926208496094,0.8823529481887817,0.9681640863418579,0.7894737124443054,1.0,0.811430811882019,0.03618204966187477,0.05420195683836937,0.24307361245155334,0.04279414936900139,137,109,114,10.560892105102539,0.5,heldout,448x448,31.66,36.64,2.5.2-dev.0,2026-08-27T17:45:24
anostyler_comparison,mvtec2,sheet_metal,padim,,Perlin,Synthetic calibration set,3,0.13567250967025757,0.8989899158477783,0.6902862787246704,0.8240740895271301,0.9888888597488403,0.7913694381713867,0.23834437131881714,0.1613825261592865,0.36700600385665894,0.12544097006320953,137,109,109,10.560892105102539,0.5,heldout,448x448,31.66,47.71,2.5.2-dev.0,2026-08-27T17:46:12
anostyler_comparison,mvtec2,sheet_metal,padim,,AnoStyler,Real test set,3,0.8800926208496094,0.8622754216194153,0.9681640863418579,0.9350649118423462,0.800000011920929,0.811430811882019,0.13249675929546356,0.05387598276138306,0.24307359755039215,0.042793843895196915,137,109,114,50.2510871887207,0.5,heldout,448x448,31.66,45.86,2.5.2-dev.0,2026-08-27T17:47:17
anostyler_comparison,mvtec2,sheet_metal,padim,,AnoStyler,Synthetic calibration set,3,0.9140350818634033,0.95652174949646,0.960811972618103,0.936170220375061,0.9777777791023254,0.9689052104949951,0.509769082069397,0.46844780445098877,0.8702806234359741,0.5527618527412415,137,109,109,50.2510871887207,0.5,heldout,448x448,31.66,28.05,2.5.2-dev.0,2026-08-27T17:47:45
anostyler_comparison,mvtec2,sheet_metal,patchcore,,Real,Real test set,1,0.7944444417953491,0.8899999856948853,0.9417664408683777,0.8090909123420715,0.9888888597488403,0.8503490686416626,0.3060813844203949,0.16287270188331604,0.32451310753822327,0.12783865630626678,137,114,114,34.96634292602539,0.5,heldout,448x448,108.56,73.49,2.5.2-dev.0,2026-08-27T17:47:07
anostyler_comparison,mvtec2,sheet_metal,patchcore,,Perlin,Real test set,1,0.7944444417953491,0.8823529481887817,0.9417665004730225,0.7894737124443054,1.0,0.8503490686416626,0.04307378828525543,0.16287270188331604,0.32451313734054565,0.12783865630626678,137,109,114,25.85758399963379,0.5,heldout,448x448,108.56,52.75,2.5.2-dev.0,2026-08-27T17:56:20
anostyler_comparison,mvtec2,sheet_metal,patchcore,,Perlin,Synthetic calibration set,1,0.33976608514785767,0.8989899158477783,0.8286322951316833,0.8240740895271301,0.9888888597488403,0.7318323850631714,0.29835522174835205,0.22366145253181458,0.31022995710372925,0.14825597405433655,137,109,109,25.85758399963379,0.5,heldout,448x448,108.56,59.26,2.5.2-dev.0,2026-08-27T17:57:19
anostyler_comparison,mvtec2,sheet_metal,patchcore,,AnoStyler,Real test set,1,0.7944444417953491,0.3333333432674408,0.9417665004730225,1.0,0.20000000298023224,0.8503490686416626,0.0,0.16287270188331604,0.32451310753822327,0.1278386414051056,137,109,114,41.73173141479492,0.5,heldout,448x448,108.56,40.11,2.5.2-dev.0,2026-08-27T18:00:51
anostyler_comparison,mvtec2,sheet_metal,patchcore,,AnoStyler,Synthetic calibration set,1,0.9970760345458984,0.9887640476226807,0.9987360835075378,1.0,0.9777777791023254,0.9907709360122681,0.6643116474151611,0.7189707159996033,0.8547347187995911,0.5266910195350647,137,109,109,41.73173141479492,0.5,heldout,448x448,108.56,25.93,2.5.2-dev.0,2026-08-27T18:01:17
anostyler_comparison,mvtec2,sheet_metal,patchcore,,Real,Real test set,2,0.7620370984077454,0.8899999856948853,0.9273561835289001,0.8090909123420715,0.9888888597488403,0.8502873182296753,0.29823753237724304,0.15769138932228088,0.32672277092933655,0.12154506146907806,137,114,114,34.327484130859375,0.5,heldout,448x448,110.53,82.86,2.5.2-dev.0,2026-08-27T17:48:33
anostyler_comparison,mvtec2,sheet_metal,patchcore,,Perlin,Real test set,2,0.7620370388031006,0.8823529481887817,0.9273561835289001,0.7894737124443054,1.0,0.8502873182296753,0.035138897597789764,0.15769138932228088,0.32672280073165894,0.12154506146907806,137,109,114,25.783374786376953,0.5,heldout,448x448,110.53,36.59,2.5.2-dev.0,2026-08-27T17:57:23
anostyler_comparison,mvtec2,sheet_metal,patchcore,,Perlin,Synthetic calibration set,2,0.31812867522239685,0.8989899158477783,0.8139033913612366,0.8240740895271301,0.9888888597488403,0.7811360359191895,0.32338136434555054,0.26227015256881714,0.2422935664653778,0.0984644964337349,137,109,109,25.783374786376953,0.5,heldout,448x448,110.53,40.24,2.5.2-dev.0,2026-08-27T17:58:03
anostyler_comparison,mvtec2,sheet_metal,patchcore,,AnoStyler,Real test set,2,0.7620370388031006,0.20000000298023224,0.9273562431335449,1.0,0.1111111119389534,0.8502873182296753,0.0,0.15769138932228088,0.32672280073165894,0.12154506146907806,137,109,114,45.81587600708008,0.5,heldout,448x448,110.53,29.41,2.5.2-dev.0,2026-08-27T18:00:50
anostyler_comparison,mvtec2,sheet_metal,patchcore,,AnoStyler,Synthetic calibration set,2,1.0,0.994413435459137,0.999031662940979,1.0,0.9888888597488403,0.9912213087081909,0.6806984543800354,0.753089189529419,0.8924719095230103,0.5942543745040894,137,109,109,45.81587600708008,0.5,heldout,448x448,110.53,19.98,2.5.2-dev.0,2026-08-27T18:01:10
anostyler_comparison,mvtec2,sheet_metal,patchcore,,Real,Real test set,3,0.8037036657333374,0.8899999856948853,0.9462434649467468,0.8090909123420715,0.9888888597488403,0.8495338559150696,0.3137195110321045,0.16033923625946045,0.3254416882991791,0.12324690818786621,137,114,114,34.688270568847656,0.5,heldout,448x448,117.94,73.07,2.5.2-dev.0,2026-08-27T17:51:16
anostyler_comparison,mvtec2,sheet_metal,patchcore,,Perlin,Real test set,3,0.8037037253379822,0.8823529481887817,0.946243405342102,0.7894737124443054,1.0,0.8495338559150696,0.07450564205646515,0.16033923625946045,0.3254415988922119,0.12324690818786621,137,109,114,26.02950096130371,0.5,heldout,448x448,117.94,39.41,2.5.2-dev.0,2026-08-27T18:00:01
anostyler_comparison,mvtec2,sheet_metal,patchcore,,Perlin,Synthetic calibration set,3,0.3257310092449188,0.8989899158477783,0.8206151127815247,0.8240740895271301,0.9888888597488403,0.7628805637359619,0.3986128270626068,0.34078553318977356,0.25065845251083374,0.12009008973836899,137,109,109,26.02950096130371,0.5,heldout,448x448,117.94,34.81,2.5.2-dev.0,2026-08-27T18:00:35
anostyler_comparison,mvtec2,sheet_metal,patchcore,,AnoStyler,Real test set,3,0.8037037253379822,0.26923078298568726,0.9462434649467468,1.0,0.15555556118488312,0.8495338559150696,0.0003441452281549573,0.16033923625946045,0.3254416584968567,0.12324690818786621,137,109,114,45.06005859375,0.5,heldout,448x448,117.94,27.95,2.5.2-dev.0,2026-08-27T18:02:33
anostyler_comparison,mvtec2,sheet_metal,patchcore,,AnoStyler,Synthetic calibration set,3,1.0,0.994413435459137,0.9990316033363342,1.0,0.9888888597488403,0.9899046421051025,0.6652365326881409,0.722747802734375,0.8561248183250427,0.5686293244361877,137,109,109,45.06005859375,0.5,heldout,448x448,117.94,17.98,2.5.2-dev.0,2026-08-27T18:02:51
anostyler_comparison,mvtec2,sheet_metal,superadd,,Real,Real test set,1,0.6587962508201599,0.8989899158477783,0.888867974281311,0.8240740895271301,0.9888888597488403,0.880634069442749,0.3600234091281891,0.23139433562755585,0.23675477504730225,0.04884681478142738,137,114,114,0.47214826941490173,0.5,heldout,448x448,72.3,86.15,2.5.2-dev.0,2026-08-27T17:31:00
anostyler_comparison,mvtec2,sheet_metal,superadd,,Perlin,Real test set,1,0.6356481313705444,0.8823529481887817,0.8879585266113281,0.7894737124443054,1.0,0.8808779120445251,0.023036373779177666,0.23487934470176697,0.23675476014614105,0.04884685203433037,137,109,114,0.20185153186321259,0.5,heldout,448x448,72.3,68.58,2.5.2-dev.0,2026-08-27T17:43:35
anostyler_comparison,mvtec2,sheet_metal,superadd,,Perlin,Synthetic calibration set,1,0.4192982316017151,0.8989899158477783,0.8549025058746338,0.8240740895271301,0.9888888597488403,0.7347838878631592,0.35374021530151367,0.2857752740383148,0.25006619095802307,0.140760600566864,137,109,109,0.20185153186321259,0.5,heldout,448x448,72.3,70.66,2.5.2-dev.0,2026-08-27T17:44:46
anostyler_comparison,mvtec2,sheet_metal,superadd,,AnoStyler,Real test set,1,0.6398148536682129,0.7169811129570007,0.8590549230575562,0.8260869383811951,0.6333333253860474,0.8808778524398804,0.09567856043577194,0.23139549791812897,0.23675473034381866,0.04884681478142738,137,109,114,0.6809008121490479,0.5,heldout,448x448,72.3,72.52,2.5.2-dev.0,2026-08-27T17:51:40
anostyler_comparison,mvtec2,sheet_metal,superadd,,AnoStyler,Synthetic calibration set,1,0.9982456564903259,0.9888888597488403,0.9987201690673828,0.9888888597488403,0.9888888597488403,0.9928420782089233,0.7632348537445068,0.8281760811805725,0.8212791681289673,0.5622445940971375,137,109,109,0.6809008121490479,0.5,heldout,448x448,72.3,57.51,2.5.2-dev.0,2026-08-27T17:52:38
anostyler_comparison,mvtec2,sheet_metal,superadd,,Real,Real test set,2,0.6592592597007751,0.8989899158477783,0.8889704346656799,0.8240740895271301,0.9888888597488403,0.8814152479171753,0.3585720658302307,0.2303532510995865,0.23595240712165833,0.048977822065353394,137,114,114,0.4723374843597412,0.5,heldout,448x448,72.41,121.71,2.5.2-dev.0,2026-08-27T17:33:15
anostyler_comparison,mvtec2,sheet_metal,superadd,,Perlin,Real test set,2,0.6361111402511597,0.8823529481887817,0.8880608081817627,0.7894737124443054,1.0,0.8817356824874878,0.024496478959918022,0.23035477101802826,0.23595237731933594,0.0489778146147728,137,109,114,0.21413001418113708,0.5,heldout,448x448,72.41,71.68,2.5.2-dev.0,2026-08-27T17:52:23
anostyler_comparison,mvtec2,sheet_metal,superadd,,Perlin,Synthetic calibration set,2,0.3994152545928955,0.8989899158477783,0.8460904955863953,0.8240740895271301,0.9888888597488403,0.8071120977401733,0.35931551456451416,0.26416075229644775,0.23186764121055603,0.11374332010746002,137,109,109,0.21413001418113708,0.5,heldout,448x448,72.41,72.81,2.5.2-dev.0,2026-08-27T17:53:36
anostyler_comparison,mvtec2,sheet_metal,superadd,,AnoStyler,Real test set,2,0.6370370388031006,0.6800000071525574,0.8562407493591309,0.8500000238418579,0.5666666626930237,0.8817356824874878,0.061930034309625626,0.23035477101802826,0.23595237731933594,0.0489778146147728,137,109,114,0.7865414023399353,0.5,heldout,448x448,72.41,70.47,2.5.2-dev.0,2026-08-27T18:02:01
anostyler_comparison,mvtec2,sheet_metal,superadd,,AnoStyler,Synthetic calibration set,2,0.9994152188301086,0.9888888597488403,0.9989699125289917,0.9888888597488403,0.9888888597488403,0.9916628003120422,0.7643517255783081,0.8314319849014282,0.8438019752502441,0.6065515875816345,137,109,109,0.7865414023399353,0.5,heldout,448x448,72.41,54.6,2.5.2-dev.0,2026-08-27T18:02:56
anostyler_comparison,mvtec2,sheet_metal,superadd,,Real,Real test set,3,0.6604167222976685,0.8944723606109619,0.8903700709342957,0.8165137767791748,0.9888888597488403,0.8802644610404968,0.35810697078704834,0.23156297206878662,0.23611201345920563,0.048957083374261856,137,114,114,0.47079595923423767,0.5,heldout,448x448,81.74,107.95,2.5.2-dev.0,2026-08-27T17:37:56
anostyler_comparison,mvtec2,sheet_metal,superadd,,Perlin,Real test set,3,0.6356481313705444,0.8823529481887817,0.8880425691604614,0.7894737124443054,1.0,0.8806103467941284,0.028692463412880898,0.23156461119651794,0.23611204326152802,0.04895707964897156,137,109,114,0.22379691898822784,0.5,heldout,448x448,81.74,71.51,2.5.2-dev.0,2026-08-27T17:54:01
anostyler_comparison,mvtec2,sheet_metal,superadd,,Perlin,Synthetic calibration set,3,0.38713449239730835,0.8989899158477783,0.8397892713546753,0.8240740895271301,0.9888888597488403,0.7625084519386292,0.3966628909111023,0.3200174868106842,0.20938409864902496,0.11198838800191879,137,109,109,0.22379691898822784,0.5,heldout,448x448,81.74,89.59,2.5.2-dev.0,2026-08-27T17:55:30
anostyler_comparison,mvtec2,sheet_metal,superadd,,AnoStyler,Real test set,3,0.6370370388031006,0.7169811129570007,0.8566747307777405,0.8260869383811951,0.6333333253860474,0.8806102275848389,0.07623405009508133,0.23156461119651794,0.23611201345920563,0.048957083374261856,137,109,114,0.7684448957443237,0.5,heldout,448x448,81.74,65.4,2.5.2-dev.0,2026-08-27T18:03:29
anostyler_comparison,mvtec2,sheet_metal,superadd,,AnoStyler,Synthetic calibration set,3,0.9994152188301086,0.9888888597488403,0.9989699125289917,0.9888888597488403,0.9888888597488403,0.9899469017982483,0.7435474991798401,0.8138057589530945,0.8635584115982056,0.583010733127594,137,109,109,0.7684448957443237,0.5,heldout,448x448,81.74,56.78,2.5.2-dev.0,2026-08-27T18:04:26
anostyler_comparison,mvtec2,vial,anomaly_dino,,Real,Real test set,1,0.917823076248169,0.9244444370269775,0.9729748368263245,0.8666666746139526,0.9904761910438538,0.9183580875396729,0.3241848945617676,0.3169585168361664,0.9021382927894592,0.7223100066184998,291,140,140,0.15652358531951904,0.5,heldout,448x448,56.71,29.57,2.5.2-dev.0,2026-08-27T19:20:41
anostyler_comparison,mvtec2,vial,anomaly_dino,,Perlin,Real test set,1,0.9131972789764404,0.6538461446762085,0.9710755348205566,1.0,0.48571428656578064,0.916911244392395,0.087596595287323,0.31533563137054443,0.8986318707466125,0.7156586050987244,291,146,140,0.22680912911891937,0.5,heldout,448x448,56.71,18.67,2.5.2-dev.0,2026-08-27T19:23:18
anostyler_comparison,mvtec2,vial,anomaly_dino,,Perlin,Synthetic calibration set,1,1.0,0.9952152967453003,0.9986627101898193,1.0,0.9904761910438538,0.8777159452438354,0.49834108352661133,0.4002527594566345,0.7483774423599243,0.3739716410636902,291,146,146,0.22680912911891937,0.5,heldout,448x448,56.71,23.63,2.5.2-dev.0,2026-08-27T19:23:42
anostyler_comparison,mvtec2,vial,anomaly_dino,,AnoStyler,Real test set,1,0.9131972789764404,0.662420392036438,0.9710755348205566,1.0,0.4952380955219269,0.916911244392395,0.2915443181991577,0.31533563137054443,0.8986315727233887,0.7156586050987244,291,146,140,0.22400115430355072,0.5,heldout,448x448,56.71,19.62,2.5.2-dev.0,2026-08-27T19:24:44
anostyler_comparison,mvtec2,vial,anomaly_dino,,AnoStyler,Synthetic calibration set,1,0.9656213521957397,0.9603960514068604,0.9893577098846436,1.0,0.9238095283508301,0.9801138639450073,0.32977500557899475,0.15725551545619965,0.9188132286071777,0.6407431960105896,291,146,146,0.22400115430355072,0.5,heldout,448x448,56.71,14.9,2.5.2-dev.0,2026-08-27T19:24:59
anostyler_comparison,mvtec2,vial,anomaly_dino,,Real,Real test set,2,0.9159183502197266,0.9082969427108765,0.9717934131622314,0.8387096524238586,0.9904761910438538,0.920171856880188,0.32551079988479614,0.3171100914478302,0.900388240814209,0.7154391407966614,291,140,140,0.15339888632297516,0.5,heldout,448x448,55.35,27.76,2.5.2-dev.0,2026-08-27T19:26:31
anostyler_comparison,mvtec2,vial,anomaly_dino,,Perlin,Real test set,2,0.9053061604499817,0.7272727489471436,0.9674906134605408,1.0,0.5714285969734192,0.918535053730011,0.08482624590396881,0.3144514858722687,0.8964176774024963,0.7073421478271484,291,146,140,0.21472406387329102,0.5,heldout,448x448,55.35,17.81,2.5.2-dev.0,2026-08-27T19:28:47
anostyler_comparison,mvtec2,vial,anomaly_dino,,Perlin,Synthetic calibration set,2,1.0,0.9952152967453003,0.9986627697944641,1.0,0.9904761910438538,0.8948551416397095,0.5364006161689758,0.4593730866909027,0.7575758695602417,0.4197406768798828,291,146,146,0.21472406387329102,0.5,heldout,448x448,55.35,22.2,2.5.2-dev.0,2026-08-27T19:29:10
anostyler_comparison,mvtec2,vial,anomaly_dino,,AnoStyler,Real test set,2,0.9053061604499817,0.8653846383094788,0.9674906134605408,0.8737863898277283,0.8571428656578064,0.918535053730011,0.23394376039505005,0.3144514858722687,0.8964174389839172,0.7073423266410828,291,146,140,0.173242449760437,0.5,heldout,448x448,55.35,18.63,2.5.2-dev.0,2026-08-27T19:30:07
anostyler_comparison,mvtec2,vial,anomaly_dino,,AnoStyler,Synthetic calibration set,2,0.9484320878982544,0.9320388436317444,0.9830622673034668,0.9504950642585754,0.9142857193946838,0.9929819107055664,0.5535007119178772,0.414570152759552,0.9535590410232544,0.8449631929397583,291,146,146,0.173242449760437,0.5,heldout,448x448,55.35,14.73,2.5.2-dev.0,2026-08-27T19:30:22
anostyler_comparison,mvtec2,vial,anomaly_dino,,Real,Real test set,3,0.9085714221000671,0.91629958152771,0.969659149646759,0.8524590134620667,0.9904761910438538,0.9189063310623169,0.320110023021698,0.316104531288147,0.9007543921470642,0.7162627577781677,291,140,140,0.15445220470428467,0.5,heldout,448x448,56.33,29.94,2.5.2-dev.0,2026-08-27T19:28:33
anostyler_comparison,mvtec2,vial,anomaly_dino,,Perlin,Real test set,3,0.9012244939804077,0.6538461446762085,0.9664180278778076,1.0,0.48571428656578064,0.9178764820098877,0.09589360654354095,0.31401526927948,0.8974603414535522,0.7084024548530579,291,146,140,0.22683249413967133,0.5,heldout,448x448,56.33,16.11,2.5.2-dev.0,2026-08-27T19:30:52
anostyler_comparison,mvtec2,vial,anomaly_dino,,Perlin,Synthetic calibration set,3,0.991637647151947,0.9855072498321533,0.9972474575042725,1.0,0.9714285731315613,0.8834359645843506,0.4928323030471802,0.38836437463760376,0.7786620259284973,0.44869354367256165,291,146,146,0.22683249413967133,0.5,heldout,448x448,56.33,19.18,2.5.2-dev.0,2026-08-27T19:31:11
